Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.1492E+24 .1482E+24 .1472E+24 .1462E+24 .1453E+24
.1444E+24 .1434E+24 .1425E+24 .1416E+24 .1406E+24
.1397E+24 .1388E+24 .1380E+24 .1371E+24 .1362E+24
.1353E+24 .1345E+24 .1336E+24 .1328E+24 .1320E+24
.1311E+24 .1303E+24 .1295E+24 .1287E+24 .1279E+24
.1271E+24 .1264E+24 .1256E+24 .1248E+24 .1241E+24
.1233E+24 .1226E+24 .1218E+24 .1211E+24 .1204E+24
.1197E+24 .1190E+24 .1183E+24 .1176E+24 .1117E+24
.1110E+24 .1104E+24 .1097E+24 .1091E+24 .1085E+24
.1079E+24 .1073E+24 .1067E+24 .1061E+24 .1055E+24
.1049E+24 .1043E+24 .1037E+24 .1031E+24 .1026E+24
.1020E+24 .1014E+24 .1009E+24 .1003E+24 .9978E+23
.9924E+23 .9870E+23 .9816E+23 .9763E+23 .9711E+23
.9658E+23 .9606E+23 .9529E+23 .9428E+23 .9329E+23
.9231E+23 .9134E+23 .9039E+23 .8946E+23 .8854E+23
.8763E+23 .8674E+23 .8586E+23 .8500E+23 .8414E+23
.8331E+23 .8248E+23 .8166E+23 .8086E+23 .8007E+23
.7929E+23 .7852E+23 .7777E+23 .7702E+23 .7628E+23
.7556E+23 .7484E+23 .7180E+23 .7114E+23 .7049E+23
.6985E+23 .6922E+23 .6859E+23 .6798E+23 .6737E+23
.6677E+23 .6618E+23 .6559E+23 .6502E+23 .6445E+23
.6389E+23 .6333E+23 .6278E+23 .6224E+23 .6171E+23
.6118E+23 .6067E+23 .6015E+23 .5965E+23 .5915E+23
.5865E+23 .5816E+23 .5768E+23 .5721E+23 .5674E+23
.5627E+23 .5581E+23 .5536E+23 .5491E+23 .5447E+23
.5403E+23 .5360E+23 .5318E+23 .5276E+23 .5234E+23
.5193E+23 .5152E+23 .5112E+23 .5072E+23 .5033E+23
.4888E+23 .4851E+23 .4815E+23 .4778E+23 .4743E+23
.4707E+23 .4672E+23 .4638E+23 .4604E+23 .4570E+23
.4536E+23 .4503E+23 .4470E+23 .4438E+23 .4406E+23
.4374E+23 .4343E+23 .4312E+23 .4281E+23 .4251E+23
.4221E+23 .4191E+23 .4162E+23 .1132E+23 .3165E+22
.1504E+22 .8890E+21 .5899E+21 .4264E+21 .3224E+21
.2522E+21
.1681E+29 .4899E+29 .7748E+28 .4355E+28 .2674E+28
.1766E+28 .1228E+28 .8915E+27 .6681E+27 .5135E+27
.4035E+27 .3229E+27 .2625E+27 .2165E+27 .1805E+27
.1523E+27 .5059E+28 .2740E+28 .1519E+28 .9295E+27
.6135E+27 .4269E+27 .3093E+27 .2319E+27 .1782E+27
.1512E+28 .8153E+27 .4921E+27 .3219E+27 .3983E+30
.8572E+27 .2387E+28 .6723E+27 .3782E+28 .2003E+27
.3530E+27 .1866E+28 .4807E+28 .3076E+28 .4538E+27
.2185E+27 .1849E+27 .1924E+29 .2118E+28 .5059E+29
.7563E+27 .1513E+27 .2017E+27 .7530E+29 .1378E+28
.5025E+28 .1177E+28 .7227E+27 .1005E+29 .6891E+28
.2740E+28 .4370E+27 .4563E+29 .4051E+28 .2277E+27
.5920E+27
     1 0.100E+01 0.377E-05 0.000E+00 0.000E+00 0.000E+00 0.100E+01 0.000E+00 0.000E+00 0.000E+00
       0.555E+31 0.000E+00 0.000E+00 0.189E-05 0.753E+41 0.000E+00 0.000E+00 0.498E+00 0.525E+00 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .2394E+28 .3039E+28 .3538E+28
.4180E+28 .4338E+28 .4691E+28 .3705E+28 .4562E+28
.4306E+28 .4395E+28 .4202E+28 .3261E+28 .3952E+28
.3997E+28 .3910E+28 .3773E+28 .3699E+28 .3470E+28
.3535E+28 .3431E+28 .3348E+28 .3231E+28 .3193E+28
.3109E+28 .3029E+28 .2956E+28 .2774E+28 .2809E+28
.2724E+28 .2606E+28 .2084E+28 .2514E+28 .2542E+28
.2547E+28 .2565E+28 .2531E+28 .2505E+28 .2479E+28
.2446E+28 .2416E+28 .2385E+28 .2342E+28 .2301E+28
.2272E+28 .2237E+28 .2200E+28 .2163E+28 .2137E+28
.2062E+28 .2012E+28 .2037E+28 .1999E+28 .1966E+28
.1940E+28 .1923E+28 .1896E+28 .1864E+28 .1833E+28
.1804E+28 .1774E+28 .1743E+28 .1721E+28 .1705E+28
.1681E+28 .1646E+28 .1598E+28 .1573E+28 .1561E+28
.1536E+28 .1511E+28 .1485E+28 .1455E+28 .1429E+28
.1403E+28 .1367E+28 .1317E+28 .1334E+28 .1312E+28
.1293E+28 .1286E+28 .1269E+28 .1247E+28 .1225E+28
.1200E+28 .1183E+28 .1167E+28 .1147E+28 .1128E+28
.1110E+28 .1093E+28 .1076E+28 .1059E+28 .1042E+28
.1025E+28 .1009E+28 .9930E+27 .9764E+27 .9599E+27
.9457E+27 .9321E+27 .9169E+27 .9024E+27 .8903E+27
.8758E+27 .8622E+27 .8508E+27 .8391E+27 .8257E+27
.8128E+27 .8028E+27 .7933E+27 .7803E+27 .7706E+27
.7602E+27 .7500E+27 .7397E+27 .7297E+27 .6538E+27
.6677E+27 .7039E+27 .7035E+27 .6978E+27 .6903E+27
.6810E+27 .6741E+27 .6653E+27 .6566E+27 .6481E+27
.6429E+27 .6315E+27 .6271E+27 .6160E+27 .6122E+27
.6048E+27 .5936E+27 .5903E+27 .5834E+27 .5766E+27
.5657E+27 .5633E+27 .5570E+27 .5508E+27 .5430E+27
.5342E+27 .5328E+27 .5246E+27 .5215E+27 .5159E+27
.5107E+27 .5054E+27 .5004E+27 .4906E+27 .4904E+27
.4856E+27 .4808E+27 .4762E+27 .4716E+27 .4672E+27
.4628E+27 .4585E+27 .4543E+27 .4503E+27 .4436E+27
.4419E+27 .4292E+27 .4371E+27 .4346E+27 .4310E+27
.4274E+27 .4240E+27 .4206E+27 .4173E+27 .4140E+27
.4108E+27 .4020E+27 .3990E+27 .3961E+27 .3932E+27
.3907E+27 .3879E+27 .3851E+27 .3825E+27 .3802E+27
.3774E+27 .3753E+27 .3729E+27 .3701E+27 .3648E+27
.3658E+27 .3636E+27 .3610E+27 .3594E+27 .3573E+27
.3549E+27 .3531E+27 .3514E+27 .3490E+27 .3474E+27
.3458E+27 .3440E+27 .3422E+27 .3405E+27 .3388E+27
.3372E+27 .3348E+27 .3318E+27 .3286E+27 .3261E+27
.3235E+27 .3209E+27 .3185E+27 .3162E+27 .3139E+27
.3118E+27 .3099E+27 .3066E+27 .3050E+27 .3033E+27
.3015E+27 .2994E+27 .2991E+27 .2978E+27 .2966E+27
.2955E+27 .2945E+27 .2935E+27 .2925E+27 .2916E+27
.2908E+27 .2899E+27 .2758E+27 .2750E+27 .2745E+27
.2738E+27 .2732E+27 .2726E+27 .2721E+27 .2716E+27
.2710E+27 .2706E+27 .2701E+27 .2693E+27 .1177E+27
.1158E+27 .1110E+27 .1085E+27 .1061E+27 .1058E+27
.1043E+27 .1047E+27 .1054E+27 .1002E+27 .1041E+27
.1043E+27 .9484E+26 .1017E+27 .1008E+27 .9886E+26
.8944E+26 .9574E+26 .9549E+26 .9355E+26 .9309E+26
.9150E+26 .8740E+26 .8271E+26 .8742E+26 .8668E+26
.8576E+26 .8468E+26 .8340E+26 .8250E+26 .8143E+26
.8035E+26 .7927E+26 .7797E+26 .7425E+26 .7154E+26
.7502E+26 .7419E+26 .7363E+26 .7273E+26 .7193E+26
.7042E+26 .7025E+26 .6945E+26 .6865E+26 .6767E+26
.6711E+26 .6636E+26 .6563E+26 .6491E+26 .6419E+26
.6350E+26 .6226E+26 .6200E+26 .6153E+26 .6089E+26
.6026E+26 .5963E+26 .5898E+26 .5819E+26 .5609E+26
.5393E+26 .5638E+26 .5614E+26 .5543E+26 .5517E+26
.5467E+26 .5417E+26 .5353E+26 .5318E+26 .5264E+26
.5223E+26 .5176E+26 .5130E+26 .5084E+26 .5040E+26
.4995E+26 .4953E+26 .4911E+26 .4870E+26 .4829E+26
.4789E+26 .4750E+26 .4711E+26 .4673E+26 .4636E+26
.4599E+26 .4563E+26 .4513E+26 .4493E+26 .4459E+26
.4425E+26 .4391E+26 .4358E+26 .4326E+26 .4294E+26
.4262E+26 .4231E+26 .4201E+26 .4171E+26 .4142E+26
.4113E+26 .4075E+26 .4011E+26 .3984E+26 .3959E+26
.3935E+26 .3918E+26 .3909E+26 .3891E+26 .3872E+26
.3826E+26 .3821E+26 .3799E+26 .3775E+26 .3752E+26
.3729E+26 .3707E+26 .3683E+26 .3660E+26 .3640E+26
.3616E+26 .3596E+26 .3574E+26 .3553E+26 .3533E+26
.3511E+26 .3493E+26 .3473E+26 .3452E+26 .3434E+26
.3415E+26 .3397E+26 .3376E+26 .3360E+26 .3342E+26
.3324E+26 .3306E+26 .3287E+26 .3272E+26 .3255E+26
.3238E+26 .3221E+26 .3204E+26 .3180E+26 .3135E+26
.3052E+26 .3129E+26 .3124E+26 .3111E+26 .3089E+26
.3070E+26 .3053E+26 .3045E+26 .3031E+26 .3016E+26
.3002E+26 .2988E+26 .2975E+26 .2961E+26 .2947E+26
.2934E+26 .2919E+26 .2908E+26 .2895E+26 .2882E+26
.2870E+26 .2857E+26 .2845E+26 .2833E+26 .2821E+26
.2804E+26 .2796E+26 .2785E+26 .2773E+26 .2761E+26
.2748E+26 .2738E+26 .2727E+26 .2716E+26 .2705E+26
.2694E+26 .2681E+26 .2672E+26 .2662E+26 .2651E+26
.2641E+26 .2631E+26 .2620E+26 .2610E+26 .2598E+26
.2588E+26 .2578E+26 .2568E+26 .2558E+26 .2548E+26
.2539E+26 .2527E+26 .2520E+26 .2510E+26 .2501E+26
.2492E+26 .2483E+26 .2474E+26 .2465E+26 .2456E+26
.2447E+26 .2439E+26 .2430E+26 .2421E+26 .2384E+26
.2371E+26 .2362E+26 .2354E+26 .2346E+26 .2338E+26
.2330E+26 .2322E+26 .2314E+26 .2307E+26 .2299E+26
.2291E+26 .2283E+26 .2276E+26 .2268E+26 .2261E+26
.2254E+26 .2245E+26 .1261E+26 .1255E+26 .1250E+26
.1235E+26 .1229E+26 .1224E+26 .1218E+26 .1212E+26
.1207E+26 .1202E+26 .1197E+26 .1192E+26 .1186E+26
.1181E+26 .1176E+26 .1170E+26 .1166E+26 .1156E+26
.1158E+26 .1146E+26 .1141E+26 .1145E+26 .1135E+26
.1119E+26 .1129E+26 .1128E+26 .1118E+26 .1096E+26
.1105E+26 .1110E+26 .1106E+26 .1100E+26 .1083E+26
.1067E+26 .1082E+26 .1083E+26 .1080E+26 .1076E+26
.1070E+26 .1060E+26 .1036E+26 .1040E+26 .1050E+26
.1048E+26 .1046E+26 .1042E+26 .1038E+26 .1033E+26
.1028E+26 .1022E+26 .1010E+26 .9861E+25 .1001E+26
.1006E+26 .1004E+26 .1001E+26 .9973E+25 .9918E+25
.9894E+25 .9859E+25 .9821E+25 .9783E+25 .9744E+25
.9699E+25 .9659E+25 .9593E+25 .9476E+25 .9278E+25
.9434E+25 .9462E+25 .9443E+25 .9412E+25 .9384E+25
.9350E+25 .9316E+25 .9280E+25 .9249E+25 .9216E+25
.9179E+25 .9149E+25 .9116E+25 .9084E+25 .9051E+25
.9019E+25 .8987E+25 .8953E+25 .8921E+25 .8889E+25
.8855E+25 .8819E+25 .8693E+25 .8596E+25 .8605E+25
.8554E+25 .8483E+25 .8414E+25 .8342E+25 .8277E+25
.8209E+25 .8145E+25 .8081E+25 .8018E+25 .7956E+25
.7893E+25 .7829E+25 .7760E+25 .7685E+25 .7618E+25
.7461E+25 .7459E+25 .7428E+25 .7372E+25 .7311E+25
.7254E+25 .7201E+25 .7149E+25 .7098E+25 .7047E+25
.6997E+25 .6948E+25 .6900E+25 .6853E+25 .6802E+25
.6758E+25 .6714E+25 .6668E+25 .6624E+25 .6580E+25
.6537E+25 .6491E+25 .6452E+25 .6410E+25 .6369E+25
.6328E+25 .6288E+25 .6249E+25 .6209E+25 .6171E+25
.6133E+25 .6095E+25 .6057E+25 .6021E+25 .5984E+25
.5948E+25 .5911E+25 .5863E+25 .5785E+25 .5800E+25
.5773E+25 .5739E+25 .5708E+25 .5675E+25 .5643E+25
.5611E+25 .5579E+25 .5547E+25 .5516E+25 .5485E+25
.5455E+25 .5425E+25 .5395E+25 .5365E+25 .5336E+25
.5307E+25 .5278E+25 .5250E+25 .5222E+25 .5194E+25
.5166E+25 .5139E+25 .5112E+25 .5085E+25 .5059E+25
.5032E+25 .5006E+25 .4980E+25 .4955E+25 .4930E+25
.4904E+25 .4880E+25 .4855E+25 .4833E+25 .3431E+25
.3408E+25 .3387E+25 .3365E+25 .3346E+25 .3326E+25
.3307E+25 .3287E+25 .3267E+25 .3248E+25 .3229E+25
.3210E+25 .3191E+25 .3173E+25 .3154E+25 .3136E+25
.3117E+25 .3100E+25 .3082E+25 .3064E+25 .3049E+25
.3030E+25 .3012E+25 .2999E+25 .2982E+25 .2960E+25
.2948E+25 .2936E+25 .2909E+25 .2875E+25 .2850E+25
.2816E+25 .2783E+25 .2761E+25 .2733E+25 .2700E+25
.2669E+25 .2649E+25 .2622E+25 .2596E+25 .2570E+25
.2535E+25 .2518E+25 .2495E+25 .2471E+25 .2447E+25
.2424E+25 .2401E+25 .2377E+25 .2347E+25 .2331E+25
.2312E+25 .2291E+25 .2270E+25 .2251E+25 .2227E+25
.2218E+25 .2202E+25 .2186E+25 .2170E+25 .2154E+25
.2138E+25 .2115E+25 .2107E+25 .2093E+25 .2078E+25
.2063E+25 .2049E+25 .2034E+25 .2020E+25 .2006E+25
.1992E+25 .1979E+25 .1965E+25 .1952E+25 .1939E+25
.1926E+25 .1913E+25 .1900E+25 .1887E+25 .1875E+25
.1863E+25 .1850E+25 .1838E+25 .1821E+25 .1814E+25
.1803E+25 .1791E+25 .1780E+25 .1769E+25 .1758E+25
.1746E+25 .1735E+25 .1725E+25 .1714E+25 .1703E+25
.1400E+25 .1390E+25 .1380E+25 .1370E+25 .1360E+25
.1350E+25 .1340E+25 .1331E+25 .1321E+25 .1312E+25
.1303E+25 .1293E+25 .1284E+25 .1275E+25 .1266E+25
.1258E+25 .1249E+25 .1241E+25 .1232E+25 .1224E+25
.1215E+25 .1207E+25 .1199E+25 .1191E+25 .1183E+25
.1175E+25 .1168E+25 .1160E+25 .1152E+25 .1145E+25
.1137E+25 .1130E+25 .1122E+25 .1115E+25 .1106E+25
.1101E+25 .1094E+25 .1087E+25 .1080E+25 .1073E+25
.1067E+25 .1060E+25 .1054E+25 .1047E+25 .1041E+25
.1034E+25 .1028E+25 .1021E+25 .1016E+25 .1011E+25
.1005E+25 .1000E+25 .9946E+24 .9893E+24 .9840E+24
.9788E+24 .9736E+24 .9684E+24 .9630E+24 .9573E+24
.9531E+24 .9483E+24 .9434E+24 .9385E+24 .9336E+24
.9288E+24 .9241E+24 .9193E+24 .9146E+24 .9100E+24
.9053E+24 .9008E+24 .8962E+24 .8917E+24 .8871E+24
.8820E+24 .8778E+24 .8739E+24 .8696E+24 .8653E+24
.8611E+24 .8568E+24 .8526E+24 .8484E+24 .8443E+24
.8402E+24 .8361E+24 .8321E+24 .8280E+24 .8240E+24
.8201E+24 .8161E+24 .8103E+24 .8026E+24 .7950E+24
.7875E+24 .6973E+24 .6908E+24 .6843E+24 .6776E+24
.6711E+24 .6647E+24 .6584E+24 .6521E+24 .6460E+24
.6399E+24 .6339E+24 .6281E+24 .6223E+24 .6165E+24
.6109E+24 .6053E+24 .5998E+24 .5944E+24 .5891E+24
.5839E+24 .5787E+24 .5735E+24 .5683E+24 .5633E+24
.5586E+24 .5538E+24 .5490E+24 .5442E+24 .5396E+24
.5350E+24 .5305E+24 .5259E+24 .5216E+24 .5172E+24
.5129E+24 .5087E+24 .5044E+24 .5002E+24 .4960E+24
.4921E+24 .4882E+24 .4842E+24 .4803E+24 .4764E+24
.4726E+24 .4689E+24 .4652E+24 .4615E+24 .4579E+24
.4543E+24 .4508E+24 .4473E+24 .4438E+24 .4404E+24
.4369E+24 .4336E+24 .4304E+24 .4271E+24 .4239E+24
.3923E+24 .3894E+24 .3866E+24 .3837E+24 .3809E+24
.3781E+24 .3754E+24 .3727E+24 .3700E+24 .3672E+24
.3646E+24 .3621E+24 .3596E+24 .3570E+24 .3545E+24
.3520E+24 .3496E+24 .3471E+24 .3447E+24 .3423E+24
.3400E+24 .3376E+24 .3353E+24 .3330E+24 .3308E+24
.3285E+24 .3263E+24 .3241E+24 .3220E+24 .3198E+24
.3177E+24 .3156E+24 .3135E+24 .3113E+24 .3094E+24
.3073E+24 .3053E+24 .3034E+24 .3014E+24 .2994E+24
.2975E+24 .2956E+24 .2937E+24 .2918E+24 .2900E+24
.2882E+24 .2863E+24 .2845E+24 .2827E+24 .2810E+24
.2792E+24 .2775E+24 .2758E+24 .2741E+24 .2724E+24
.2707E+24 .2691E+24 .2674E+24 .2658E+24 .2642E+24
.2626E+24 .2610E+24 .2594E+24 .2579E+24 .2563E+24
.2548E+24 .2533E+24 .2518E+24 .2503E+24 .2378E+24
.2364E+24 .2351E+24 .2337E+24 .2324E+24 .2311E+24
.2297E+24 .2284E+24 .2272E+24 .2259E+24 .2246E+24
.2233E+24 .2221E+24 .2209E+24 .2196E+24 .2184E+24
.2172E+24 .2160E+24 .2148E+24 .2136E+24 .2125E+24
.2113E+24 .2102E+24 .2090E+24 .2079E+24 .2068E+24
.2057E+24 .2046E+24 .2029E+24 .2008E+24 .1987E+24
.1966E+24 .1945E+24 .1925E+24 .1905E+24 .1885E+24
.1866E+24 .1847E+24 .1828E+24 .1810E+24 .1792E+24
.1774E+24 .1756E+24 .1739E+24 .1722E+24 .1705E+24
.1689E+24 .1672E+24 .1656E+24 .1640E+24 .1625E+24
.1609E+24 .1594E+24 .1529E+24 .1515E+24 .1501E+24
.1488E+24 .1474E+24 .1461E+24 .1448E+24 .1435E+24
.1422E+24 .1409E+24 .1397E+24 .1385E+24 .1373E+24
.1361E+24 .1349E+24 .1337E+24 .1326E+24 .1314E+24
.1303E+24 .1292E+24 .1281E+24 .1270E+24 .1260E+24
.1249E+24 .1239E+24 .1228E+24 .1218E+24 .1208E+24
.1198E+24 .1189E+24 .1179E+24 .1170E+24 .1160E+24
.1151E+24 .1142E+24 .1133E+24 .1124E+24 .1115E+24
.1106E+24 .1097E+24 .1089E+24 .1080E+24 .1072E+24
.1041E+24 .1033E+24 .1025E+24 .1018E+24 .1010E+24
.1003E+24 .9951E+23 .9878E+23 .9805E+23 .9733E+23
.9661E+23 .9591E+23 .9521E+23 .9452E+23 .9384E+23
.9317E+23 .9250E+23 .9184E+23 .9119E+23 .9054E+23
.8990E+23 .8927E+23 .8864E+23 .2412E+23 .6742E+22
.3203E+22 .1894E+22 .1257E+22 .9083E+21 .6867E+21
.5372E+21
.3580E+29 .1044E+30 .1650E+29 .9276E+28 .5696E+28
.3763E+28 .2616E+28 .1899E+28 .1423E+28 .1094E+28
.8596E+27 .6878E+27 .5592E+27 .4611E+27 .3845E+27
.3244E+27 .1078E+29 .5836E+28 .3237E+28 .1980E+28
.1307E+28 .9094E+27 .6588E+27 .4941E+27 .3795E+27
.3220E+28 .1737E+28 .1048E+28 .6856E+27 .8485E+30
.1826E+28 .5084E+28 .1432E+28 .8056E+28 .4268E+27
.7519E+27 .3974E+28 .1024E+29 .6552E+28 .9667E+27
.4654E+27 .3938E+27 .4099E+29 .4511E+28 .1078E+30
.1611E+28 .3222E+27 .4296E+27 .1604E+30 .2936E+28
.1070E+29 .2506E+28 .1540E+28 .2141E+29 .1468E+29
.5836E+28 .9309E+27 .9720E+29 .8628E+28 .4851E+27
.1261E+28
     2 0.100E+01 0.567E-05 0.000E+00 0.000E+00 0.000E+00 0.100E+01 0.000E+00 0.000E+00 0.000E+00
       0.889E+31 0.000E+00 0.000E+00 0.191E-05 0.119E+42 0.000E+00 0.000E+00 0.995E+00 0.107E+01 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .3660E+28 .4819E+28 .5728E+28
.6871E+28 .7148E+28 .7778E+28 .6084E+28 .7555E+28
.7098E+28 .7275E+28 .6959E+28 .5349E+28 .6545E+28
.6607E+28 .6461E+28 .6234E+28 .6112E+28 .5709E+28
.5836E+28 .5663E+28 .5527E+28 .5331E+28 .5269E+28
.5130E+28 .4996E+28 .4872E+28 .4573E+28 .4632E+28
.4492E+28 .4303E+28 .3416E+28 .4147E+28 .4180E+28
.4185E+28 .4213E+28 .4155E+28 .4109E+28 .4065E+28
.4009E+28 .3959E+28 .3905E+28 .3833E+28 .3766E+28
.3717E+28 .3657E+28 .3596E+28 .3534E+28 .3490E+28
.3361E+28 .3276E+28 .3324E+28 .3262E+28 .3208E+28
.3164E+28 .3137E+28 .3092E+28 .3040E+28 .2989E+28
.2941E+28 .2890E+28 .2840E+28 .2804E+28 .2778E+28
.2738E+28 .2681E+28 .2600E+28 .2560E+28 .2541E+28
.2501E+28 .2459E+28 .2417E+28 .2368E+28 .2326E+28
.2283E+28 .2221E+28 .2136E+28 .2170E+28 .2134E+28
.2103E+28 .2092E+28 .2063E+28 .2028E+28 .1993E+28
.1950E+28 .1923E+28 .1896E+28 .1864E+28 .1833E+28
.1803E+28 .1776E+28 .1747E+28 .1720E+28 .1693E+28
.1665E+28 .1638E+28 .1612E+28 .1585E+28 .1559E+28
.1535E+28 .1513E+28 .1488E+28 .1465E+28 .1445E+28
.1421E+28 .1399E+28 .1380E+28 .1361E+28 .1339E+28
.1318E+28 .1302E+28 .1286E+28 .1265E+28 .1249E+28
.1232E+28 .1215E+28 .1199E+28 .1182E+28 .1045E+28
.1069E+28 .1138E+28 .1139E+28 .1130E+28 .1118E+28
.1103E+28 .1092E+28 .1078E+28 .1063E+28 .1049E+28
.1041E+28 .1022E+28 .1016E+28 .9968E+27 .9914E+27
.9793E+27 .9602E+27 .9556E+27 .9444E+27 .9332E+27
.9146E+27 .9116E+27 .9012E+27 .8911E+27 .8784E+27
.8631E+27 .8618E+27 .8487E+27 .8433E+27 .8341E+27
.8257E+27 .8169E+27 .8087E+27 .7917E+27 .7924E+27
.7845E+27 .7767E+27 .7693E+27 .7617E+27 .7545E+27
.7473E+27 .7403E+27 .7335E+27 .7268E+27 .7157E+27
.7129E+27 .6903E+27 .7052E+27 .7012E+27 .6953E+27
.6894E+27 .6839E+27 .6782E+27 .6728E+27 .6675E+27
.6622E+27 .6481E+27 .6431E+27 .6385E+27 .6336E+27
.6295E+27 .6249E+27 .6204E+27 .6161E+27 .6123E+27
.6077E+27 .6043E+27 .6003E+27 .5958E+27 .5862E+27
.5887E+27 .5851E+27 .5809E+27 .5782E+27 .5747E+27
.5708E+27 .5678E+27 .5649E+27 .5612E+27 .5585E+27
.5558E+27 .5528E+27 .5500E+27 .5472E+27 .5444E+27
.5417E+27 .5378E+27 .5327E+27 .5275E+27 .5234E+27
.5190E+27 .5149E+27 .5108E+27 .5070E+27 .5033E+27
.4998E+27 .4965E+27 .4913E+27 .4885E+27 .4858E+27
.4826E+27 .4790E+27 .4786E+27 .4765E+27 .4745E+27
.4726E+27 .4709E+27 .4693E+27 .4675E+27 .4660E+27
.4646E+27 .4632E+27 .4407E+27 .4393E+27 .4384E+27
.4373E+27 .4363E+27 .4352E+27 .4342E+27 .4335E+27
.4324E+27 .4316E+27 .4308E+27 .4294E+27 .1893E+27
